488	77	61	49
487	74	64	52
486	72	66	54
484	68	66	55
483	64	67	56
480	62	70	57
478	58	72	58
474	56	74	59
472	52	74	60
467	50	76	62
464	46	77	63
460	43	77	65
456	39	78	66
451	37	79	66
447	35	80	65
443	29	81	69
439	23	81	72
436	18	81	73
433	13	82	75
430	7	82	77
426	1	83	79
424	0	84	78
422	1	84	74
418	0	85	72
416	0	84	70
415	0	85	68
412	0	85	64
410	1	85	62
408	1	84	60
407	1	84	59
405	1	84	57
403	0	85	55
401	1	85	54
399	0	86	53
398	0	85	52
398	0	84	53
396	1	84	52
396	0	84	53
395	0	83	54
394	0	84	55
393	0	84	57
393	0	83	59
394	0	82	61
394	0	82	63
394	0	82	65
393	0	81	69
395	0	79	71
396	0	79	74
396	1	79	77
397	3	78	79
397	4	78	82
398	16	78	74
398	19	79	76
399	30	78	70
399	34	79	72
400	35	79	78
402	53	78	64
402	58	79	65
405	73	77	58
404	74	77	62
407	95	77	49
409	95	76	58
408	106	76	53
412	111	75	54
415	124	74	46
417	131	72	46
419	142	72	41
422	147	71	43
425	157	71	37
428	167	68	35
432	179	68	29
434	186	66	28
449	193	40	21
457	201	25	20
447	208	59	21
449	210	56	25
453	219	56	20
454	220	56	25
456	224	54	24
458	228	52	25
459	230	51	25
461	234	50	23
462	237	48	20
462	238	48	21
462	239	47	19
462	241	47	18
461	241	46	16
462	241	45	15
461	241	44	16
461	241	45	15
462	239	43	15
461	239	43	14
460	237	44	15
461	236	43	14
460	235	44	14
460	233	44	14
460	232	43	13
464	230	38	14
463	228	39	14
463	227	38	13
463	226	40	14
463	225	39	14
465	223	35	13
465	221	35	12
465	219	37	13
466	217	34	12
466	215	34	13
466	213	36	12
466	210	36	13
468	208	33	14
470	207	32	10
470	206	32	10
470	203	33	11
470	202	33	10
471	201	32	10
473	200	31	10
473	199	31	10
474	197	30	10
474	196	30	10
475	192	29	12
476	192	30	12
477	192	29	10
479	190	29	10
478	189	30	11
479	190	30	10
479	190	31	10
481	190	29	10
482	189	29	10
483	188	28	10
484	188	28	11
484	187	29	12
485	188	27	10
486	187	28	10
486	187	27	10
488	187	28	10
488	188	28	10
490	187	27	10
490	185	27	11
491	185	27	12
493	185	27	11
493	186	29	11
493	185	29	11
494	185	26	11
495	184	26	12
495	185	27	12
496	183	27	12
495	184	28	13
496	184	27	13
496	184	29	13
495	184	29	12
496	185	27	12
496	184	27	13
496	185	27	12
496	184	27	12
495	184	27	12
497	183	27	13
496	183	27	12
495	183	26	11
495	182	26	12
495	182	26	12
495	180	25	12
494	180	26	12
491	179	27	12
490	178	27	12
489	178	28	12
489	179	26	12
488	178	27	11
486	176	26	11
486	175	26	11
487	174	26	10
484	174	27	12
484	173	26	10
483	174	14	10
482	173	15	10
481	169	25	11
480	167	26	12
479	167	25	11
477	169	14	10
478	168	13	10
476	166	14	10
482	166	14	10
483	163	11	10
482	164	10	10
482	163	10	10
479	163	10	10
477	161	11	10
478	162	10	10
477	162	10	10
476	162	10	10
476	163	10	10
474	163	10	10
473	162	10	10
474	163	10	10
472	165	10	10
472	165	10	10
472	165	10	10
473	165	10	10
473	166	10	10
472	166	10	10
474	166	10	10
474	166	10	10
474	166	10	10
475	166	10	10
477	166	10	10
477	166	11	10
478	167	11	10
477	167	14	10
479	167	14	10
477	168	17	10
480	167	16	10
479	168	18	10
484	168	13	10
487	167	11	10
487	167	12	10
487	167	17	10
490	167	13	10
494	166	11	10
496	164	11	11
498	166	10	11
500	167	10	10
502	167	10	11
503	167	10	12
503	168	10	11
504	169	10	12
505	170	12	12
507	171	11	12
509	171	10	11
511	172	10	11
512	173	11	11
513	172	11	12
515	173	12	12
514	173	13	14
515	174	15	13
514	176	18	14
515	176	19	15
516	176	20	15
517	176	23	17
517	176	24	17
518	175	21	19
512	176	31	21
516	176	27	20
515	176	29	19
513	176	31	21
512	176	31	21
514	177	28	20
513	178	30	22
511	179	27	24
509	181	30	23
502	181	36	25
500	182	41	25
500	184	38	25
497	184	40	26
490	185	47	25
488	185	48	26
487	189	47	24
485	190	49	24
483	191	48	23
482	193	46	22
481	197	47	19
479	200	48	19
479	200	46	21
479	202	47	21
478	206	54	23
491	207	35	24
487	211	27	22
477	214	53	18
478	215	51	21
474	211	54	29
475	220	53	21
473	223	54	21
471	224	56	27
470	228	59	26
469	233	59	25
469	240	57	24
468	247	58	21
468	251	60	22
467	258	58	25
465	264	60	22
463	270	62	20
463	275	62	20
463	281	62	21
462	284	62	22
459	287	61	22
454	289	66	24
457	294	62	27
454	295	64	28
454	297	64	26
454	300	64	27
453	302	63	27
452	303	64	28
450	303	66	30
451	305	64	29
448	306	68	29
448	306	65	29
447	307	67	28
447	306	65	28
448	305	63	29
446	304	63	29
448	303	63	27
446	302	64	25
446	299	63	26
444	297	64	25
443	295	66	25
446	294	61	24
446	290	60	26
442	289	64	23
443	287	62	24
444	286	61	23
443	284	59	21
443	282	60	21
443	280	58	22
443	277	57	22
442	276	58	22
442	272	57	24
442	271	55	22
441	270	56	21
440	266	56	24
439	264	57	23
439	263	56	23
439	261	55	23
439	262	55	23
441	260	53	24
439	259	57	25
440	257	57	26
443	255	56	28
442	253	59	30
444	252	59	28
446	251	55	25
446	251	57	27
448	251	56	24
448	251	59	24
451	250	58	23
453	250	57	23
454	250	58	23
457	250	57	23
459	251	59	22
460	250	59	23
463	250	57	23
466	250	58	23
469	251	58	23
469	251	59	23
471	252	59	23
476	253	60	21
479	253	58	23
483	255	57	21
487	255	57	22
488	255	60	23
490	255	60	23
495	257	60	23
497	257	61	24
500	259	61	24
504	260	60	23
507	261	60	24
511	262	61	24
512	262	61	25
515	263	62	25
516	263	64	25
519	262	65	25
520	263	69	25
521	264	66	27
521	264	66	27
522	264	70	25
522	265	70	25
523	265	71	26
524	264	73	26
526	264	73	25
524	263	78	27
523	264	77	26
527	263	76	27
527	264	79	27
528	265	81	27
530	263	81	28
531	262	86	29
533	262	83	29
536	260	83	30
539	260	84	29
543	259	83	29
547	256	82	28
550	253	86	29
554	251	85	29
556	247	85	29
559	243	87	30
564	237	86	32
566	231	90	34
568	225	90	34
570	220	92	37
573	216	93	37
573	211	100	38
574	207	99	39
573	201	104	41
581	195	100	45
579	190	105	47
586	185	100	50
590	182	99	53
591	180	104	52
594	180	103	53
597	178	105	55
593	181	115	52
601	181	116	53
603	186	110	51
604	189	110	51
604	195	113	50
609	201	113	50
611	209	115	51
609	216	131	50
609	225	138	48
612	236	137	45
609	246	148	45
611	256	149	46
610	266	150	47
615	275	152	48
614	286	154	48
606	299	162	48
614	307	159	51
618	315	158	53
619	325	158	55
615	332	165	60
617	339	160	64
616	349	162	67
612	356	160	68
607	361	163	70
604	370	163	69
601	377	157	70
598	382	159	71
590	387	157	73
585	391	167	78
586	396	162	80
588	403	157	76
585	411	151	68
582	417	152	62
579	422	145	57
572	430	122	49
569	437	102	42
567	443	85	36
597	450	43	29
595	457	34	22
593	464	26	15
590	469	21	10
585	470	22	10
580	436	25	22
572	424	40	45
570	431	57	47
572	435	59	42
576	442	64	37
585	456	87	23
560	461	57	18
569	444	50	34
536	391	23	27
535	394	30	30
539	399	28	31
539	403	33	33
545	407	30	34
545	411	36	38
552	417	35	40
555	420	37	43
559	426	38	44
561	430	48	49
566	436	47	41
639	408	50	25
641	411	48	14
650	415	43	13
658	422	31	10
668	430	13	10
673	429	19	11
673	428	40	21
688	438	37	13
699	439	44	23
723	447	47	16
738	445	54	34
749	457	55	22
756	438	79	40
721	405	127	74
573	403	69	76
576	445	87	33
574	446	116	33
580	443	113	35
584	423	118	56
572	429	145	50
539	433	205	46
555	439	184	39
568	444	156	35
595	445	104	34
620	446	78	33
628	449	50	30
633	450	44	29
636	454	47	25
639	455	45	24
642	458	40	21
645	461	34	18
648	462	33	17
651	463	27	16
653	465	26	14
656	466	25	13
658	466	24	12
661	467	22	12
664	467	21	12
667	467	21	12
670	466	22	13
672	466	24	13
674	465	23	14
676	463	23	15
678	463	32	16
681	460	28	19
682	458	38	21
684	455	44	23
685	454	46	25
686	452	51	27
689	448	49	31
689	446	56	33
690	440	79	38
685	439	132	40
684	435	133	44
683	431	168	48
673	426	177	53
614	417	241	62
682	413	171	65
693	409	159	70
694	405	157	73
694	399	157	79
693	395	156	77
692	391	154	74
696	390	148	67
695	387	148	63
698	385	142	59
669	374	166	65
674	374	159	59
676	372	150	57
681	371	142	53
677	370	143	54
673	370	143	52
671	368	140	54
667	365	137	55
663	366	136	54
658	362	134	56
655	361	134	57
652	359	131	58
648	358	129	57
644	359	127	55
640	358	126	55
635	356	125	55
631	355	125	55
627	356	121	52
625	354	118	52
622	352	114	52
618	351	115	50
615	352	112	47
609	349	112	47
607	347	114	46
605	340	111	48
607	344	102	40
604	342	103	40
600	341	103	38
599	340	102	36
596	338	101	35
596	336	97	32
594	336	94	34
592	336	94	32
592	335	89	33
589	335	92	34
587	337	90	34
584	339	90	32
583	341	89	31
582	343	87	31
580	344	87	33
577	346	88	34
576	347	85	33
576	348	82	33
574	349	81	36
571	350	78	37
569	351	80	38
570	351	76	39
565	351	75	39
565	351	75	40
563	353	74	39
561	353	72	39
559	352	70	39
557	352	68	38
555	352	68	36
553	351	68	36
552	350	66	34
551	350	65	33
549	349	64	33
550	348	60	32
548	346	60	31
547	346	59	30
546	345	58	29
545	344	57	28
545	343	56	27
544	342	54	26
544	340	52	26
543	339	52	28
543	337	59	31
538	335	65	32
539	334	51	26
537	332	49	26
536	330	49	26
534	327	49	27
534	326	46	26
534	324	44	26
533	321	43	26
531	318	43	26
530	317	45	25
529	313	44	24
529	313	42	21
529	311	40	20
528	309	40	19
527	305	45	21
526	305	40	18
527	304	36	16
526	303	36	16
525	302	35	16
524	300	35	16
524	299	35	16
524	298	35	16
523	298	35	16
522	297	34	16
522	295	33	17
521	296	34	17
521	294	33	17
521	294	33	17
520	293	32	17
520	291	32	17
519	289	32	18
520	289	32	17
519	287	31	18
520	284	31	19
519	284	31	17
520	283	30	17
518	281	30	16
518	279	30	16
519	278	30	15
517	277	29	14
517	275	29	14
517	274	30	13
517	274	30	13
517	272	28	13
518	271	28	13
517	270	29	13
517	269	29	13
516	268	28	13
516	267	28	13
516	266	28	13
516	264	27	13
515	262	29	14
512	260	31	14
514	259	29	13
515	257	28	14
515	255	28	18
515	254	28	13
515	250	28	15
514	249	29	13
515	248	29	13
514	246	29	12
515	242	29	14
516	241	30	14
516	239	29	13
516	237	30	12
517	235	30	12
518	233	30	11
518	231	31	10
519	228	31	10
520	226	32	12
521	225	31	10
521	224	31	10
522	221	31	10
522	218	34	13
532	218	23	13
530	215	18	12
526	214	22	10
527	213	20	11
526	213	19	12
529	214	11	10
531	208	14	10
539	205	21	10
539	203	25	12
540	202	26	11
540	200	25	13
538	199	26	12
536	197	29	11
541	196	18	12
543	193	21	11
543	191	23	12
542	187	24	15
542	187	25	13
542	183	25	15
538	182	30	15
540	180	28	14
539	175	30	19
532	174	37	18
532	170	37	20
533	167	37	21
531	166	37	20
530	165	39	20
530	164	38	21
529	161	39	22
529	159	39	23
528	156	39	25
528	156	40	25
527	155	40	25
526	155	40	26
526	154	40	25
524	156	41	26
523	155	41	26
523	156	42	26
522	157	41	26
521	156	40	25
520	158	40	25
520	159	41	25
519	160	40	26
519	162	41	26
517	163	41	27
516	165	42	24
516	166	41	25
514	167	41	25
514	169	41	24
513	172	41	24
513	173	41	24
512	174	41	25
512	177	41	24
511	179	40	25
512	180	41	25
512	182	40	24
511	184	40	24
511	186	40	25
510	187	40	26
510	191	41	24
510	193	40	25
510	197	40	24
510	199	39	24
511	202	39	25
509	206	38	24
509	208	37	24
508	214	38	21
507	219	37	20
509	220	36	21
513	226	32	19
510	231	36	19
517	236	20	15
515	239	25	17
517	248	19	10
516	251	19	11
508	254	27	12
506	258	38	12
506	261	37	13
506	261	36	15
505	265	36	14
506	267	35	14
505	270	35	15
506	272	34	15
504	275	34	14
506	277	25	14
504	280	34	13
504	281	33	15
503	283	33	14
504	284	33	14
504	288	35	13
504	288	32	16
502	289	33	16
502	292	33	14
502	295	32	14
502	295	31	15
500	296	32	15
499	299	33	14
499	301	32	13
498	302	33	13
498	304	32	13
498	305	31	13
497	306	32	11
497	307	31	13
495	308	32	13
496	307	31	13
495	307	31	14
495	307	30	14
495	306	29	14
495	305	29	15
494	305	29	15
494	305	29	14
494	304	29	14
494	303	29	14
495	303	29	14
494	302	28	13
494	297	32	17
494	298	36	15
494	297	39	15
495	295	29	16
495	295	26	14
495	295	27	12
494	295	28	11
495	293	28	11
496	291	28	13
495	291	28	13
496	289	28	13
496	289	28	12
495	289	28	12
496	288	28	12
496	288	28	12
496	287	28	12
497	285	28	13
497	285	28	14
497	283	30	16
497	284	28	14
498	283	27	13
498	282	27	14
498	281	27	15
499	280	27	15
498	280	27	15
498	277	27	16
499	277	27	15
499	277	28	14
500	275	30	15
499	276	30	13
500	275	28	13
500	274	27	13
500	275	28	12
500	274	29	11
500	274	30	11
501	274	28	11
502	274	28	11
502	274	29	12
502	275	29	10
503	276	29	11
503	277	29	10
503	278	30	11
504	279	30	13
504	280	31	13
504	281	31	14
504	282	32	13
505	284	32	13
506	285	31	14
507	287	31	14
508	288	31	15
508	289	32	15
508	290	33	16
508	292	33	15
508	293	34	16
509	295	34	16
509	296	35	17
507	296	39	22
510	299	44	24
511	302	52	27
511	304	62	31
510	306	55	26
511	310	44	20
512	312	46	17
515	312	43	18
517	312	44	17
518	312	45	18
520	313	46	18
522	313	47	20
523	315	48	21
526	317	50	22
527	318	53	24
528	319	56	25
531	321	60	24
535	322	61	24
539	324	62	24
545	325	64	26
550	328	66	29
556	330	68	30
562	335	75	34
553	327	117	58
565	333	100	41
578	341	101	41
593	345	104	45
609	349	111	50
623	357	120	53
640	363	134	61
657	369	156	71
677	376	173	94
701	386	151	87
727	399	126	75
757	413	96	66
794	428	58	50
829	446	24	30
817	446	24	16
810	424	24	17
811	415	32	27
806	373	47	18
780	387	45	38
761	372	57	43
675	434	89	45
655	417	107	62
615	392	141	87
772	229	79	31
774	237	70	20
775	237	75	22
791	236	64	21
789	236	64	22
789	239	44	20
808	237	30	20
810	237	42	22
816	237	38	19
825	235	29	18
801	230	50	38
795	180	56	54
823	158	29	69
830	243	24	20
833	244	20	20
839	245	13	16
822	248	26	19
808	220	39	25
787	205	54	49
773	164	69	34
771	163	69	42
740	197	58	44
759	219	48	37
790	219	59	29
815	219	39	34
835	224	17	33
804	239	18	12
814	242	16	10
827	243	10	10
826	238	15	13
832	257	21	10
815	243	22	14
823	247	21	17
834	256	21	20
815	258	28	25
811	233	24	16
805	233	27	22
800	247	45	35
785	246	62	46
740	231	53	32
749	223	39	16
789	225	40	16
828	229	27	12
818	217	34	44
777	224	48	43
752	305	23	21
726	307	22	18
725	307	26	18
737	306	20	10
746	314	20	19
705	333	15	10
711	328	16	15
698	315	12	10
703	303	13	10
692	298	11	13
693	301	15	14
686	288	35	28
663	294	41	37
626	261	26	15
645	268	11	12
670	272	10	12
651	287	15	11
667	293	16	10
648	285	22	19
647	269	25	16
673	274	20	14
684	282	24	23
670	292	33	29
645	292	32	20
636	264	18	16
656	270	17	14
676	283	12	10
675	280	12	10
664	279	10	10
645	266	11	10
656	260	11	10
662	250	13	10
669	249	17	15
653	242	18	15
673	245	13	15
660	236	21	18
659	238	19	17
652	234	19	11
639	232	14	14
651	237	16	15
665	238	15	13
683	244	12	12
697	247	13	13
710	250	12	13
724	253	11	13
735	260	11	10
747	262	11	10
758	265	10	10
761	262	19	14
766	263	19	14
781	265	18	17
784	267	19	14
788	267	24	16
798	270	21	14
804	272	24	15
823	283	19	14
831	285	17	13
839	290	13	10
840	282	14	10
845	293	10	10
844	282	10	12
820	285	13	11
825	287	11	10
829	286	12	11
828	284	23	16
828	287	24	24
840	290	15	14
815	299	12	12
820	300	11	10
824	303	10	10
826	304	10	10
830	305	10	10
833	306	10	10
835	306	11	10
838	307	11	10
841	308	13	10
839	307	14	14
843	309	12	13
841	309	13	13
829	314	19	19
833	329	19	23
828	342	24	21
829	343	22	21
834	339	19	23
840	333	13	23
843	347	12	18
838	355	15	24
824	355	30	31
806	341	18	16
804	343	24	16
809	342	22	15
811	340	20	15
815	342	15	12
817	342	16	13
820	342	15	14
823	342	13	12
827	342	12	11
829	341	12	11
830	341	13	11
831	340	13	11
834	338	13	12
835	338	13	12
838	338	13	12
838	334	15	14
840	335	12	12
843	336	12	10
844	336	11	11
845	332	10	16
843	325	10	18
831	321	21	21
815	305	16	13
814	296	20	19
836	282	11	11
837	282	10	10
838	281	10	10
839	280	10	10
840	279	10	10
840	278	13	10
842	277	12	10
843	276	11	10
844	275	10	10
845	273	10	10
846	272	10	10
846	270	10	10
846	269	10	10
846	267	10	10
834	278	11	10
831	276	18	15
825	285	27	21
829	276	24	28
830	279	23	25
832	271	21	29
817	277	36	26
818	269	33	33
826	271	26	31
832	281	20	22
838	286	16	17
838	286	14	14
844	288	10	11
845	286	10	10
843	283	10	10
833	271	21	16
821	250	14	15
822	249	15	15
826	248	11	11
828	248	10	10
830	247	10	10
832	246	10	10
834	245	10	10
835	244	10	10
838	243	10	10
838	242	10	10
840	240	10	10
841	240	10	10
843	239	10	10
845	238	10	10
845	236	10	11
843	241	11	10
838	241	15	11
845	238	10	12
846	241	10	10
828	241	16	10
828	239	17	11
829	237	19	13
827	237	26	17
820	240	31	18
823	239	30	19
823	238	29	19
818	236	32	20
820	236	32	18
823	234	31	20
824	233	29	21
826	234	28	19
826	232	27	21
829	233	25	20
831	233	22	16
833	233	20	13
832	232	21	13
834	231	19	14
846	232	10	12
846	230	10	11
838	228	16	10
840	224	14	13
842	218	11	12
835	217	18	16
842	225	12	12
839	220	16	14
845	213	10	12
831	208	23	17
813	203	30	23
780	198	46	35
752	197	65	51
719	225	59	37
717	223	64	43
643	239	48	19
657	236	30	18
654	220	44	36
654	223	58	35
706	239	29	24
701	235	35	30
715	240	21	17
732	248	19	16
723	234	31	27
715	228	34	20
717	202	28	24
731	184	29	29
737	182	27	26
740	183	24	20
742	176	30	27
734	179	45	41
693	189	21	16
695	187	23	16
698	183	20	11
702	178	17	12
705	174	13	11
708	169	13	11
712	164	20	14
712	158	24	13
715	152	19	12
719	147	23	12
722	141	31	21
723	133	30	15
731	128	40	25
731	120	33	17
736	114	50	40
725	174	29	21
723	166	49	42
727	169	33	23
732	167	24	20
733	162	36	31
762	145	35	20
762	132	25	20
762	128	29	24
766	128	55	36
745	111	97	64
740	108	75	49
748	104	67	51
756	74	89	81
733	107	93	76
735	105	99	68
748	103	88	61
789	68	66	54
823	41	27	79
796	75	54	34
799	86	53	26
797	108	25	20
803	110	20	14
802	105	23	15
809	104	23	14
797	92	33	24
811	98	28	14
801	84	25	21
815	92	30	14
800	91	37	31
820	85	35	19
811	74	37	23
807	56	38	29
806	59	37	27
814	44	39	29
819	49	34	25
820	47	33	22
824	44	29	18
829	41	24	19
831	40	23	12
836	35	18	12
840	32	14	11
845	31	10	10
846	29	10	10
846	31	10	14
836	41	17	17
840	39	14	16
844	38	10	13
846	38	10	11
846	24	10	11
836	18	19	28
808	39	28	30
825	75	30	27
814	72	39	30
844	67	11	21
817	83	28	24
803	80	29	21
778	85	35	25
784	82	24	21
790	81	20	16
795	79	18	16
795	77	25	20
800	74	22	15
804	70	21	14
807	70	24	16
811	67	19	12
814	65	21	12
806	69	35	22
786	73	33	30
796	79	25	16
787	71	38	27
782	64	51	37
735	55	53	36
760	53	31	21
773	49	22	18
782	45	18	17
789	38	19	17
794	32	21	18
800	26	21	18
805	18	24	20
797	44	13	12
802	36	14	13
813	28	11	11
797	8	11	17
800	1	16	17
805	0	14	12
807	7	12	10
811	0	12	10
799	1	32	22
805	13	42	39
776	22	69	58
689	44	120	105
533	158	108	49
558	168	87	36
563	176	73	27
573	174	70	28
605	168	36	35
607	169	36	27
610	170	35	25
611	168	36	26
611	166	36	26
611	164	37	26
613	161	35	26
614	160	35	24
615	157	36	26
615	156	36	25
617	154	36	27
619	151	34	28
620	151	35	25
620	149	35	24
621	148	35	24
622	146	37	25
624	143	36	25
625	142	38	26
625	141	40	25
627	138	38	25
623	135	50	26
626	134	49	26
624	128	74	31
622	76	35	23
623	80	22	18
625	79	17	15
627	78	15	14
629	74	15	14
631	72	14	14
632	70	16	14
633	66	16	14
635	64	18	15
637	60	22	15
638	58	20	15
639	56	21	16
642	52	21	17
643	49	23	17
646	45	25	19
646	43	21	17
652	38	24	20
651	36	22	17
657	32	23	18
660	32	24	18
664	26	32	27
667	24	39	28
665	16	46	33
659	54	56	42
640	80	111	29
581	74	198	36
476	72	279	37
416	61	361	51
398	58	376	55
386	63	232	49
383	58	209	52
380	61	174	48
375	58	215	47
370	54	277	49
375	56	168	46
369	49	291	50
377	51	229	46
373	46	289	49
377	45	246	49
377	40	289	50
377	40	240	50
377	35	293	50
374	37	248	48
371	29	304	52
374	29	265	51
379	26	232	51
364	21	323	54
376	20	258	53
366	15	335	54
366	15	214	54
368	14	181	52
373	8	213	55
370	9	200	53
366	3	312	54
367	3	259	51
367	0	200	54
372	0	210	52
370	0	206	50
367	0	184	46
369	0	198	45
374	0	183	42
376	0	188	42
375	0	195	43
366	0	194	37
369	0	192	35
370	0	198	32
368	0	188	26
361	0	196	25
370	0	119	23
371	1	115	24
372	0	48	26
375	0	44	14
382	0	31	11
379	2	32	10
366	11	56	28
350	16	106	60
372	33	149	112
272	305	125	63
275	297	109	66
275	296	112	69
277	297	110	69
277	303	113	62
279	308	112	51
284	310	106	44
285	308	110	50
290	307	104	45
291	294	112	66
289	292	120	69
291	289	119	68
290	287	129	72
293	285	120	69
302	285	116	70
295	283	130	71
308	283	119	72
302	281	122	72
306	279	125	70
315	279	118	72
322	281	112	71
328	284	107	70
333	286	101	70
334	288	109	72
336	291	111	72
336	293	116	74
343	296	111	72
344	299	114	74
348	300	116	75
350	311	118	69
359	308	109	70
349	316	127	64
364	321	115	60
372	327	114	58
365	319	121	62
376	324	114	59
380	329	115	54
375	320	119	62
382	328	121	56
394	331	110	53
390	326	115	57
397	331	113	52
398	332	113	51
399	325	118	55
399	328	124	55
400	329	127	48
402	329	126	48
403	328	129	49
404	326	129	48
403	325	136	54
404	327	139	48
404	327	142	48
406	325	140	50
410	327	141	46
433	328	121	42
440	322	112	47
449	323	105	45
448	325	116	42
456	330	101	34
460	329	92	34
463	319	88	43
464	326	96	33
468	326	93	34
472	327	87	33
472	319	81	40
471	319	96	40
471	325	101	34
479	326	80	31
488	325	75	32
477	323	91	32
480	324	86	32
482	322	72	32
477	321	98	31
481	322	94	30
483	320	90	32
483	317	90	33
483	315	95	35
484	316	96	32
487	316	94	30
488	316	82	30
485	312	82	34
489	312	61	30
495	312	58	28
497	313	68	30
493	313	65	29
498	308	64	32
488	312	95	31
495	311	76	31
488	314	91	27
492	313	89	27
491	312	90	29
489	312	94	28
487	313	100	26
543	249	80	48
541	247	84	51
540	245	84	53
539	244	87	55
539	244	85	54
538	242	87	55
538	242	86	55
537	241	88	56
537	240	88	57
535	238	87	60
535	238	87	60
534	237	87	62
534	237	91	65
532	235	91	68
528	230	99	75
527	230	99	76
524	226	101	81
520	216	108	91
371	142	245	187
305	8	461	366
0	0	751	452
0	0	798	480
0	0	780	480
0	0	785	480
0	0	799	480
0	0	757	480
0	0	776	468
